Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Moldova,38,2024-09-16,105,108.0,2019-09-16,87,0.206896551724138,0.166666666666667,2023-09-18,122
Moldova,38,2024-09-17,112,106.6,2019-09-17,87,0.28735632183908,0.16380655226209,2023-09-19,150
Moldova,38,2024-09-18,102,106.3,2019-09-18,84,0.214285714285714,0.171653543307087,2023-09-20,97
Moldova,38,2024-09-19,98,105.9,2019-09-19,83,0.180722891566265,0.189406099518459,2023-09-21,83
Moldova,38,2024-09-20,109,106.0,2019-09-20,88,0.238636363636364,0.20650406504065,2023-09-22,80
Moldova,38,2024-09-21,105,105.7,2019-09-21,80,0.3125,0.225165562913907,2023-09-23,68
Moldova,38,2024-09-22,109,105.7,2019-09-22,87,0.252873563218391,0.241610738255034,2023-09-24,81
Moldova,39,2024-09-23,98,104.7,2019-09-23,81,0.209876543209877,0.242372881355932,2023-09-25,75
Moldova,39,2024-09-24,101,103.1,2019-09-24,89,0.134831460674157,0.219594594594595,2023-09-26,84
Moldova,39,2024-09-25,105,103.6,2019-09-25,74,0.418918918918919,0.245704467353952,2023-09-27,79
Moldova,39,2024-09-26,102,104.1,2019-09-26,78,0.307692307692308,0.263431542461005,2023-09-28,79
Moldova,39,2024-09-27,102,103.1,2019-09-27,84,0.214285714285714,0.260034904013962,2023-09-29,84
Moldova,39,2024-09-28,108,103.6,2019-09-28,76,0.421052631578947,0.274165202108963,2023-09-30,76
Moldova,39,2024-09-29,108,103.4,2019-09-29,86,0.255813953488372,0.274647887323944,2023-10-01,86
Moldova,40,2024-09-30,101,103.9,2019-09-30,78,0.294871794871795,0.286725663716814,2023-10-02,68
Moldova,40,2024-10-01,117,106.1,2019-10-01,77,0.519480519480519,0.343580470162749,2023-10-03,80
Moldova,40,2024-10-02,123,108.7,2019-10-02,68,0.808823529411765,0.391224862888483,2023-10-04,77
Moldova,40,2024-10-03,93,107.4,2019-10-03,75,0.24,0.382352941176471,2023-10-05,78
Moldova,40,2024-10-04,114,109.1,2019-10-04,86,0.325581395348837,0.399267399267399,2023-10-06,86
Moldova,40,2024-10-05,117,110.4,2019-10-05,75,0.56,0.418348623853211,2023-10-07,74
Moldova,40,2024-10-06,113,111.1,2019-10-06,83,0.36144578313253,0.435424354243542,2023-10-08,85
Moldova,41,2024-10-07,103,111.4,2019-10-07,66,0.560606060606061,0.471698113207547,2023-10-09,63
Moldova,41,2024-10-08,106,109.9,2019-10-08,77,0.376623376623377,0.450943396226415,2023-10-10,70
Moldova,41,2024-10-09,114,108.6,2019-10-09,65,0.753846153846154,0.442125237191651,2023-10-11,69
Moldova,41,2024-10-10,94,108.7,2019-10-10,73,0.287671232876712,0.44952380952381,2023-10-12,69
Moldova,41,2024-10-11,99,106.6,2019-10-11,76,0.302631578947368,0.448543689320388,2023-10-13,93
Moldova,41,2024-10-12,109,105.4,2019-10-12,68,0.602941176470588,0.452755905511811,2023-10-14,70
Moldova,41,2024-10-13,103,104.0,2019-10-13,80,0.2875,0.441584158415842,2023-10-15,76
Moldova,42,2024-10-14,88,101.9,2019-10-14,64,0.375,0.417495029821074,2023-10-16,71
Moldova,42,2024-10-15,106,101.9,2019-10-15,71,0.492957746478873,0.434607645875252,2023-10-17,73
Moldova,42,2024-10-16,97,99.4,2019-10-16,67,0.447761194029851,0.394789579158317,2023-10-18,68
Moldova,42,2024-10-17,82,97.7,2019-10-17,71,0.154929577464789,0.37625754527163,2023-10-19,70
Moldova,42,2024-10-18,102,98.1,2019-10-18,77,0.324675324675325,0.379518072289157,2023-10-20,82
Moldova,42,2024-10-19,101,97.0,2019-10-19,64,0.578125,0.374493927125506,2023-10-21,71
Moldova,42,2024-10-20,95,95.9,2019-10-20,75,0.266666666666667,0.372188139059305,2023-10-22,70
Moldova,43,2024-10-21,89,96.0,2019-10-21,64,0.390625,0.374233128834356,2023-10-23,58
Moldova,43,2024-10-22,94,94.3,2019-10-22,74,0.27027027027027,0.341463414634146,2023-10-24,68
Moldova,43,2024-10-23,101,94.9,2019-10-23,73,0.383561643835616,0.333333333333333,2023-10-25,66
Moldova,43,2024-10-24,85,95.3,2019-10-24,71,0.197183098591549,0.339357429718876,2023-10-26,63
Moldova,43,2024-10-25,100,95.0,2019-10-25,73,0.36986301369863,0.346153846153846,2023-10-27,82
Moldova,43,2024-10-26,99,94.7,2019-10-26,60,0.65,0.353061224489796,2023-10-28,70
Moldova,43,2024-10-27,102,95.7,2019-10-27,60,0.7,0.410526315789474,2023-10-29,70
Moldova,44,2024-10-28,83,94.9,2019-10-28,59,0.406779661016949,0.412765957446808,2023-10-30,57
Moldova,44,2024-10-29,88,94.0,2019-10-29,65,0.353846153846154,0.427331887201735,2023-10-31,73
Moldova,44,2024-10-30,83,91.4,2019-10-30,56,0.482142857142857,0.441441441441441,2023-11-01,64
Moldova,44,2024-10-31,91,92.3,2019-10-31,53,0.716981132075472,0.516431924882629,2023-11-02,59
Moldova,44,2024-11-01,93,91.3,2019-11-01,66,0.409090909090909,0.525059665871122,2023-11-03,73
Moldova,44,2024-11-02,80,88.6,2019-11-02,56,0.428571428571429,0.493975903614458,2023-11-04,54
Moldova,44,2024-11-03,107,89.3,2019-11-03,61,0.754098360655738,0.502403846153846,2023-11-05,65
Moldova,45,2024-11-04,85,89.6,2019-11-04,56,0.517857142857143,0.518159806295399,2023-11-06,62
Moldova,45,2024-11-05,88,89.6,2019-11-05,67,0.313432835820896,0.510843373493976,2023-11-07,63
Moldova,45,2024-11-06,84,89.7,2019-11-06,55,0.527272727272727,0.516908212560386,2023-11-08,61
Moldova,45,2024-11-07,86,89.0,2019-11-07,55,0.563636363636364,0.497596153846154,2023-11-09,61
Moldova,45,2024-11-08,88,88.3,2019-11-08,65,0.353846153846154,0.489156626506024,2023-11-10,71
Moldova,45,2024-11-09,77,87.9,2019-11-09,57,0.350877192982456,0.478365384615385,2023-11-11,58
Moldova,45,2024-11-10,99,86.7,2019-11-10,57,0.736842105263158,0.473300970873786,2023-11-12,64
Moldova,46,2024-11-11,83,86.4,2019-11-11,54,0.537037037037037,0.475609756097561,2023-11-13,57
Moldova,46,2024-11-12,84,85.9,2019-11-12,57,0.473684210526316,0.5025,2023-11-14,65
Moldova,46,2024-11-13,87,86.3,2019-11-13,56,0.553571428571429,0.506234413965087,2023-11-15,59
Moldova,46,2024-11-14,91,87.0,2019-11-14,47,0.936170212765957,0.549618320610687,2023-11-16,73
Moldova,46,2024-11-15,92,87.6,2019-11-15,69,0.333333333333333,0.544080604534005,2023-11-17,79
Moldova,46,2024-11-16,80,88.0,2019-11-16,53,0.509433962264151,0.567430025445293,2023-11-18,52
Moldova,46,2024-11-17,92,87.0,2019-11-17,57,0.614035087719298,0.549618320610687,2023-11-19,60
Moldova,47,2024-11-18,78,86.3,2019-11-18,55,0.418181818181818,0.532994923857868,2023-11-20,54
Moldova,47,2024-11-19,80,85.7,2019-11-19,57,0.403508771929825,0.522842639593909,2023-11-21,61
Moldova,47,2024-11-20,81,84.9,2019-11-20,54,0.5,0.51530612244898,2023-11-22,55
Moldova,47,2024-11-21,82,83.6,2019-11-21,53,0.547169811320755,0.469849246231156,2023-11-23,66
Moldova,47,2024-11-22,79,81.7,2019-11-22,62,0.274193548387097,0.462915601023018,2023-11-24,71
Moldova,47,2024-11-23,79,81.6,2019-11-23,54,0.462962962962963,0.456632653061224,2023-11-25,56
Moldova,47,2024-11-24,88,81.0,2019-11-24,58,0.517241379310345,0.442748091603053,2023-11-26,25
Moldova,48,2024-11-25,80,81.3,2019-11-25,53,0.509433962264151,0.455242966751918,2023-11-27,69
Moldova,48,2024-11-26,78,81.0,2019-11-26,58,0.344827586206897,0.446428571428571,2023-11-28,63
Moldova,48,2024-11-27,83,81.3,2019-11-27,52,0.596153846153846,0.458974358974359,2023-11-29,57
Moldova,48,2024-11-28,79,80.9,2019-11-28,50,0.58,0.462532299741602,2023-11-30,61
Moldova,48,2024-11-29,77,80.6,2019-11-29,66,0.166666666666667,0.442455242966752,2023-12-01,65
Moldova,48,2024-11-30,71,79.4,2019-11-30,56,0.267857142857143,0.414758269720102,2023-12-02,43
Moldova,48,2024-12-01,89,79.6,2019-12-01,60,0.483333333333333,0.410126582278481,2023-12-03,65
Moldova,49,2024-12-02,73,78.6,2019-12-02,50,0.46,0.403061224489796,2023-12-04,57
Moldova,49,2024-12-03,77,78.4,2019-12-03,55,0.4,0.411311053984576,2023-12-05,54
Moldova,49,2024-12-04,79,77.9,2019-12-04,50,0.58,0.408268733850129,2023-12-06,64
Moldova,49,2024-12-05,85,78.7,2019-12-05,51,0.666666666666667,0.420103092783505,2023-12-07,55
Moldova,49,2024-12-06,81,79.3,2019-12-06,64,0.265625,0.437823834196891,2023-12-08,70
Moldova,49,2024-12-07,72,79.4,2019-12-07,55,0.309090909090909,0.444155844155844,2023-12-09,51
Moldova,49,2024-12-08,90,79.6,2019-12-08,60,0.5,0.446753246753247,2023-12-10,59
Moldova,50,2024-12-09,74,79.7,2019-12-09,52,0.423076923076923,0.441860465116279,2023-12-11,58
Moldova,50,2024-12-10,70,78.7,2019-12-10,60,0.166666666666667,0.405612244897959,2023-12-12,63
Moldova,50,2024-12-11,82,79.1,2019-12-11,53,0.547169811320755,0.40253164556962,2023-12-13,60
Moldova,50,2024-12-12,80,78.4,2019-12-12,52,0.538461538461538,0.386363636363636,2023-12-14,63
Moldova,50,2024-12-13,82,78.6,2019-12-13,57,0.43859649122807,0.413881748071979,2023-12-15,76
Moldova,50,2024-12-14,66,77.7,2019-12-14,54,0.222222222222222,0.402061855670103,2023-12-16,57
Moldova,50,2024-12-15,97,78.7,2019-12-15,58,0.672413793103448,0.427461139896373,2023-12-17,66
Moldova,51,2024-12-16,81,79.7,2019-12-16,54,0.5,0.438144329896907,2023-12-18,58
Moldova,51,2024-12-17,83,81.6,2019-12-17,61,0.360655737704918,0.467866323907455,2023-12-19,70
Moldova,51,2024-12-18,93,83.1,2019-12-18,62,0.5,0.462311557788945,2023-12-20,69
Moldova,51,2024-12-19,86,84.0,2019-12-19,68,0.264705882352941,0.420289855072464,2023-12-21,61
Moldova,51,2024-12-20,96,86.0,2019-12-20,76,0.263157894736842,0.390300230946882,2023-12-22,65
Moldova,51,2024-12-21,93,89.9,2019-12-21,63,0.476190476190476,0.423076923076923,2023-12-23,63
Moldova,51,2024-12-22,97,89.9,2019-12-22,70,0.385714285714286,0.385462555066079,2023-12-24,63
Moldova,52,2024-12-23,94,91.7,2019-12-23,68,0.382352941176471,0.371794871794872,2023-12-25,49
Moldova,52,2024-12-24,87,92.3,2019-12-24,66,0.318181818181818,0.365750528541226,2023-12-26,64
Moldova,52,2024-12-25,83,90.9,2019-12-25,59,0.406779661016949,0.353191489361702,2023-12-27,62
Moldova,52,2024-12-26,90,91.4,2019-12-26,66,0.363636363636364,0.367521367521368,2023-12-28,68
Moldova,52,2024-12-27,84,89.7,2019-12-27,72,0.166666666666667,0.353448275862069,2023-12-29,65
Moldova,52,2024-12-28,87,88.9,2019-12-28,69,0.260869565217391,0.323404255319149,2023-12-30,60
Moldova,52,2024-12-29,101,89.4,2019-12-29,69,0.463768115942029,0.334754797441365,2023-12-31,43
Moldova,1,2024-12-30,84,88.0,2019-12-30,66,0.272727272727273,0.319057815845824,2024-01-01,30
Moldova,1,2024-12-31,71,85.7,2019-12-31,54,0.314814814814815,0.318681318681319,2024-01-02,61
Moldova,1,2025-01-01,56,81.9,2019-01-02,64,-0.125,0.245652173913043,2024-01-03,61
Moldova,1,2025-01-02,87,81.4,2019-01-03,65,0.338461538461538,0.241830065359477,2024-01-04,64
Moldova,1,2025-01-03,87,81.9,2019-01-04,78,0.115384615384615,0.232258064516129,2024-01-05,66
Moldova,1,2025-01-04,80,80.9,2019-01-05,64,0.25,0.230434782608696,2024-01-06,61
Moldova,1,2025-01-05,97,80.3,2019-01-06,67,0.447761194029851,0.22707423580786,2024-01-07,70
Moldova,2,2025-01-06,86,80.6,2019-01-07,73,0.178082191780822,0.212903225806452,2024-01-08,33
Morocco,1,2024-01-01,645,652.7,2018-12-31,490,0.316326530612245,0.126201626817846,2023-01-02,617
Morocco,1,2024-01-02,671,661.3,2019-01-01,510,0.315686274509804,0.155228350386823,2023-01-03,571
Morocco,1,2024-01-03,653,660.0,2019-01-02,551,0.185117967332123,0.125456760048721,2023-01-04,520
Morocco,1,2024-01-04,620,655.9,2019-01-03,564,0.099290780141844,0.139488706875155,2023-01-05,551
Morocco,1,2024-01-05,694,654.1,2019-01-04,580,0.196551724137931,0.152239557121288,2023-01-06,601
Morocco,1,2024-01-06,711,653.9,2019-01-05,609,0.167487684729064,0.170588235294118,2023-01-07,575
Morocco,1,2024-01-07,655,664.1,2019-01-06,564,0.161347517730496,0.201913133402275,2023-01-08,560
Morocco,2,2024-01-08,670,667.7,2019-01-07,503,0.332007952286282,0.204328781241948,2023-01-09,524
Morocco,2,2024-01-09,480,640.4,2019-01-08,502,-0.0438247011952191,0.157500645494449,2023-01-10,441
Morocco,2,2024-01-10,487,616.7,2019-01-09,517,-0.058027079303675,0.124511591560302,2023-01-11,432
Morocco,2,2024-01-11,487,597.7,2019-01-10,532,-0.0845864661654135,0.0990281061203047,2023-01-12,433
Morocco,2,2024-01-12,609,585.6,2019-01-11,541,0.125693160813309,0.0878450106157112,2023-01-13,538
Morocco,2,2024-01-13,612,571.4,2019-01-12,552,0.108695652173913,0.0778765831312315,2023-01-14,523
Morocco,2,2024-01-14,579,560.6,2019-01-13,541,0.0702402957486137,0.0639913232104121,2023-01-15,504
Morocco,3,2024-01-15,575,547.0,2019-01-14,469,0.226012793176972,0.0478927203065134,2023-01-16,483
Morocco,3,2024-01-16,436,540.7,2019-01-15,460,-0.0521739130434783,0.0478959025470653,2023-01-17,383
Morocco,3,2024-01-17,436,533.4,2019-01-16,473,-0.0782241014799154,0.04652466367713,2023-01-18,383
Morocco,3,2024-01-18,446,527.6,2019-01-17,491,-0.0916496945010183,0.0470654947547491,2023-01-19,413
Morocco,3,2024-01-19,584,524.0,2019-01-18,528,0.106060606060606,0.0438247011952191,2023-01-20,528
Morocco,3,2024-01-20,576,518.9,2019-01-19,551,0.0453720508166969,0.0338741816111586,2023-01-21,533
Morocco,3,2024-01-21,558,515.9,2019-01-20,525,0.0628571428571429,0.0325993708893337,2023-01-22,501
Morocco,4,2024-01-22,563,514.1,2019-01-21,491,0.146639511201629,0.0227337311736289,2023-01-23,488
Morocco,4,2024-01-23,419,511.7,2019-01-22,452,-0.0730088495575221,0.02022215892908,2023-01-24,384
Morocco,4,2024-01-24,468,516.3,2019-01-23,438,0.0684931506849315,0.0397008055235903,2023-01-25,398
Morocco,4,2024-01-25,472,520.0,2019-01-24,484,-0.0247933884297521,0.0492937445949841,2023-01-26,427
Morocco,4,2024-01-26,596,521.7,2019-01-25,504,0.182539682539683,0.0600870827285922,2023-01-27,535
Morocco,4,2024-01-27,587,523.3,2019-01-26,535,0.097196261682243,0.068241469816273,2023-01-28,520
Morocco,4,2024-01-28,559,523.4,2019-01-27,539,0.0371057513914657,0.064188207958176,2023-01-29,502
Morocco,5,2024-01-29,549,521.4,2019-01-28,481,0.141372141372141,0.0632100203903292,2023-01-30,485
Morocco,5,2024-01-30,405,519.4,2019-01-29,449,-0.0979955456570156,0.0600583090379009,2023-01-31,399
Morocco,5,2024-01-31,440,515.4,2019-01-30,485,-0.0927835051546392,0.0376761576071326,2023-02-01,421
Morocco,5,2024-02-01,468,514.9,2019-01-31,486,-0.037037037037037,0.035929864903708,2023-02-02,445
Morocco,5,2024-02-02,601,515.6,2019-02-01,512,0.173828125,0.0349870949240034,2023-02-03,566
Morocco,5,2024-02-03,588,515.7,2019-02-02,538,0.0929368029739777,0.0343839541547278,2023-02-04,528
Morocco,5,2024-02-04,558,515.6,2019-02-03,523,0.0669216061185468,0.038860103626943,2023-02-05,535
Morocco,6,2024-02-05,554,516.3,2019-02-04,485,0.142268041237113,0.039102932719954,2023-02-06,524
Morocco,6,2024-02-06,448,522.4,2019-02-05,431,0.0394431554524362,0.0569364161849711,2023-02-07,408
Morocco,6,2024-02-07,474,527.3,2019-02-06,465,0.0193548387096774,0.0729651162790698,2023-02-08,416
Morocco,6,2024-02-08,473,528.0,2019-02-07,484,-0.0227272727272727,0.075043630017452,2023-02-09,440
Morocco,6,2024-02-09,555,521.4,2019-02-08,529,0.0491493383742911,0.0564399421128799,2023-02-10,567
Morocco,6,2024-02-10,652,530.6,2019-02-09,544,0.198529411764706,0.0731002600404507,2023-02-11,554
Morocco,6,2024-02-11,575,533.0,2019-02-10,517,0.112185686653772,0.0798842257597684,2023-02-12,560
Morocco,7,2024-02-12,581,536.9,2019-02-11,480,0.210416666666667,0.0892753623188406,2023-02-13,519
Morocco,7,2024-02-13,478,541.1,2019-02-12,459,0.0413943355119826,0.0891316848763657,2023-02-14,448
Morocco,7,2024-02-14,510,546.3,2019-02-13,453,0.125827814569536,0.103289094056549,2023-02-15,448
Morocco,7,2024-02-15,512,551.9,2019-02-14,519,-0.0134874759152216,0.1033990288489,2023-02-16,461
Morocco,7,2024-02-16,637,563.6,2019-02-15,542,0.175276752767528,0.122652248150256,2023-02-17,610
Morocco,7,2024-02-17,666,565.6,2019-02-16,557,0.195691202872531,0.122483697193082,2023-02-18,574
Morocco,7,2024-02-18,605,569.9,2019-02-17,538,0.12453531598513,0.124295377677565,2023-02-19,562
Morocco,8,2024-02-19,611,574.1,2019-02-18,487,0.254620123203285,0.130520393811533,2023-02-20,560
Morocco,8,2024-02-20,501,577.4,2019-02-19,461,0.0867678958785249,0.136350857464155,2023-02-21,504
Morocco,8,2024-02-21,516,578.3,2019-02-20,472,0.0932203389830508,0.131991051454139,2023-02-22,486
Morocco,8,2024-02-22,521,579.6,2019-02-21,509,0.0235756385068762,0.13768928771733,2023-02-23,505
Morocco,8,2024-02-23,641,580.1,2019-02-22,558,0.148745519713262,0.133724176437744,2023-02-24,600
Morocco,8,2024-02-24,663,579.7,2019-02-23,561,0.181818181818182,0.131622978248745,2023-02-25,559
Morocco,8,2024-02-25,625,582.6,2019-02-24,529,0.181474480151229,0.140061504053676,2023-02-26,552
Morocco,9,2024-02-26,633,585.7,2019-02-25,498,0.271084337349398,0.142697881828317,2023-02-27,543
Morocco,9,2024-02-27,517,588.0,2019-02-26,466,0.109442060085837,0.145560812691344,2023-02-28,476
Morocco,9,2024-02-28,534,590.6,2019-02-27,486,0.0987654320987654,0.146104796229554,2023-03-01,474
Morocco,9,2024-02-29,561,596.3,2019-02-28,512,0.095703125,0.156232686980609,2023-03-02,503
Morocco,9,2024-03-01,652,597.9,2019-03-01,561,0.162210338680927,0.158317187932466,2023-03-03,638
Morocco,9,2024-03-02,652,596.3,2019-03-02,579,0.126079447322971,0.149545579730102,2023-03-04,584
Morocco,9,2024-03-03,614,594.7,2019-03-03,547,0.122486288848263,0.140860509728693,2023-03-05,546
Morocco,10,2024-03-04,622,593.1,2019-03-04,522,0.191570881226054,0.130411108086033,2023-03-06,555
Morocco,10,2024-03-05,528,594.7,2019-03-05,482,0.0954356846473029,0.128490105719707,2023-03-07,465
Morocco,10,2024-03-06,530,594.1,2019-03-06,480,0.104166666666667,0.129242465381482,2023-03-08,453
Morocco,10,2024-03-07,530,589.7,2019-03-07,492,0.0772357723577236,0.126945126945127,2023-03-09,506
Morocco,10,2024-03-08,665,591.6,2019-03-08,556,0.196043165467626,0.132039365773647,2023-03-10,594
Morocco,10,2024-03-09,672,594.4,2019-03-09,568,0.183098591549296,0.140937757060598,2023-03-11,577
Morocco,10,2024-03-10,610,593.9,2019-03-10,542,0.125461254612546,0.141405820977485,2023-03-12,554
Morocco,11,2024-03-11,588,589.0,2019-03-11,505,0.164356435643564,0.137379310344828,2023-03-13,569
Morocco,11,2024-03-12,474,581.3,2019-03-12,488,-0.0286885245901639,0.120627926191132,2023-03-14,489
Morocco,11,2024-03-13,478,573.9,2019-03-13,482,-0.00829875518672199,0.105697770437655,2023-03-15,473
Morocco,11,2024-03-14,457,563.4,2019-03-14,499,-0.0841683366733467,0.0835164835164835,2023-03-16,514
Morocco,11,2024-03-15,607,555.1,2019-03-15,557,0.0897666068222621,0.0672892062620159,2023-03-17,629
Morocco,11,2024-03-16,624,548.3,2019-03-16,587,0.0630323679727428,0.0486338797814208,2023-03-18,573
Morocco,11,2024-03-17,584,544.6,2019-03-17,525,0.112380952380952,0.0463903376338183,2023-03-19,575
Morocco,12,2024-03-18,583,543.9,2019-03-18,522,0.116858237547893,0.0401639344262295,2023-03-20,568
Morocco,12,2024-03-19,446,539.9,2019-03-19,469,-0.0490405117270789,0.037901675363911,2023-03-21,478
Morocco,12,2024-03-20,486,541.0,2019-03-20,485,0.00206185567010309,0.0392425905598244,2023-03-22,472
Morocco,12,2024-03-21,448,539.7,2019-03-21,517,-0.133462282398453,0.0316766794101584,2023-03-23,462
Morocco,12,2024-03-22,605,539.4,2019-03-22,578,0.0467128027681661,0.0252511539505838,2023-03-24,559
Morocco,12,2024-03-23,612,537.7,2019-03-23,572,0.0699300699300699,0.0261723009814613,2023-03-25,548
Morocco,12,2024-03-24,580,537.1,2019-03-24,532,0.0902255639097744,0.0231292517006803,2023-03-26,501
Morocco,13,2024-03-25,554,533.0,2019-03-25,512,0.08203125,0.0180081855388813,2023-03-27,459
Morocco,13,2024-03-26,477,537.4,2019-03-26,481,-0.00831600831600832,0.0231166711993473,2023-03-28,447
Morocco,13,2024-03-27,549,546.4,2019-03-27,490,0.120408163265306,0.0388375882672461,2023-03-29,443
Morocco,13,2024-03-28,517,556.3,2019-03-28,523,-0.011472275334608,0.0558568329718004,2023-03-30,433
Morocco,13,2024-03-29,602,555.9,2019-03-29,591,0.0186125211505922,0.0513374763577411,2023-03-31,509
Morocco,13,2024-03-30,610,555.6,2019-03-30,603,0.0116086235489221,0.0420685959271168,2023-04-01,548
Morocco,13,2024-03-31,588,556.7,2019-03-31,536,0.0970149253731343,0.0430942184154176,2023-04-02,496
Morocco,14,2024-04-01,623,566.6,2019-04-01,556,0.120503597122302,0.0492063492063492,2023-04-03,498
Morocco,14,2024-04-02,569,579.7,2019-04-02,540,0.0537037037037037,0.0570461057567075,2023-04-04,523
Morocco,14,2024-04-03,561,581.4,2019-04-03,517,0.0851063829787234,0.0527677185721676,2023-04-05,461
Morocco,14,2024-04-04,579,590.3,2019-04-04,588,-0.0153061224489796,0.0511320274739252,2023-04-06,470
Morocco,14,2024-04-05,608,591.1,2019-04-05,607,0.00164744645799012,0.0483911831770965,2023-04-07,541
Morocco,14,2024-04-06,641,595.6,2019-04-06,646,-0.00773993808049536,0.0448621553884712,2023-04-08,550
Morocco,14,2024-04-07,595,596.6,2019-04-07,573,0.0383944153577661,0.0370002483238143,2023-04-09,500
Morocco,15,2024-04-08,618,595.9,2019-04-08,562,0.099644128113879,0.0342177039424746,2023-04-10,516
Morocco,15,2024-04-09,619,603.0,2019-04-09,527,0.174573055028463,0.05,2023-04-11,473
Morocco,15,2024-04-10,619,611.3,2019-04-10,527,0.174573055028463,0.0617866004962779,2023-04-12,458
Morocco,15,2024-04-11,590,612.9,2019-04-11,577,0.0225303292894281,0.0674297088828067,2023-04-13,487
Morocco,15,2024-04-12,633,616.4,2019-04-12,593,0.0674536256323777,0.0774032459425718,2023-04-14,533
Morocco,15,2024-04-13,675,621.3,2019-04-13,635,0.062992125984252,0.0888833249874812,2023-04-15,546
Morocco,15,2024-04-14,648,628.9,2019-04-14,582,0.11340206185567,0.0996752435673245,2023-04-16,514
Morocco,16,2024-04-15,653,633.9,2019-04-15,596,0.0956375838926175,0.0990834778300718,2023-04-17,513
Morocco,16,2024-04-16,638,636.6,2019-04-16,564,0.131205673758865,0.0937653411880216,2023-04-18,500
Morocco,16,2024-04-17,654,641.6,2019-04-17,536,0.220149253731343,0.0999265246142542,2023-04-19,501
Morocco,16,2024-04-18,635,648.0,2019-04-18,586,0.083617747440273,0.108504398826979,2023-04-20,497
Morocco,16,2024-04-19,663,652.3,2019-04-19,616,0.0762987012987013,0.109599027946537,2023-04-21,548
Morocco,16,2024-04-20,682,653.3,2019-04-20,625,0.0912,0.11400730816078,2023-04-22,568
Morocco,16,2024-04-21,659,654.9,2019-04-21,606,0.0874587458745875,0.110196173407605,2023-04-23,554
Morocco,17,2024-04-22,654,655.0,2019-04-22,611,0.0703764320785597,0.106418918918919,2023-04-24,545
Morocco,17,2024-04-23,623,652.9,2019-04-23,556,0.120503597122302,0.104932301740812,2023-04-25,541
Morocco,17,2024-04-24,664,654.3,2019-04-24,546,0.216117216117216,0.104679208876025,2023-04-26,551
Morocco,17,2024-04-25,553,642.6,2019-04-25,591,-0.0642978003384095,0.0835943146229824,2023-04-27,581
Morocco,17,2024-04-26,659,642.0,2019-04-26,623,0.057784911717496,0.0808080808080808,2023-04-28,584
Morocco,17,2024-04-27,680,641.7,2019-04-27,635,0.0708661417322835,0.0777351247600768,2023-04-29,596
Morocco,17,2024-04-28,646,639.9,2019-04-28,595,0.0857142857142857,0.0774597065191244,2023-04-30,576
Morocco,18,2024-04-29,650,639.3,2019-04-29,569,0.142355008787346,0.0874848116646416,2023-05-01,545
Morocco,18,2024-04-30,637,641.3,2019-04-30,575,0.107826086956522,0.0858732462506047,2023-05-02,569
Morocco,18,2024-05-01,657,640.3,2019-05-01,540,0.216666666666667,0.0857558139534884,2023-05-03,586
Morocco,18,2024-05-02,651,654.3,2019-05-02,630,0.0333333333333333,0.0991120710343173,2023-05-04,583
Morocco,18,2024-05-03,669,655.7,2019-05-03,627,0.0669856459330144,0.100455526252697,2023-05-05,602
Morocco,18,2024-05-04,675,655.0,2019-05-04,638,0.0579937304075235,0.0984666986104456,2023-05-06,585
Morocco,18,2024-05-05,670,658.4,2019-05-05,597,0.122278056951424,0.103687739463602,2023-05-07,582
Morocco,19,2024-05-06,684,663.3,2019-05-06,526,0.300380228136882,0.123397048149044,2023-05-08,561
Morocco,19,2024-05-07,641,663.9,2019-05-07,398,0.610552763819096,0.174671385237614,2023-05-09,585
Morocco,19,2024-05-08,655,663.6,2019-05-08,416,0.574519230769231,0.212160751565762,2023-05-10,558
Morocco,19,2024-05-09,628,660.3,2019-05-09,414,0.516908212560386,0.27820796460177,2023-05-11,547
Morocco,19,2024-05-10,678,661.6,2019-05-10,502,0.350597609561753,0.326553995989688,2023-05-12,578
Morocco,19,2024-05-11,667,660.4,2019-05-11,485,0.375257731958763,0.384961054523667,2023-05-13,577
Morocco,19,2024-05-12,661,659.1,2019-05-12,468,0.412393162393162,0.437831100031162,2023-05-14,550
Morocco,20,2024-05-13,684,659.1,2019-05-13,463,0.47732181425486,0.466624284806103,2023-05-15,553
Morocco,20,2024-05-14,608,654.4,2019-05-14,352,0.727272727272727,0.477741935483871,2023-05-16,537
Morocco,20,2024-05-15,640,652.3,2019-05-15,396,0.616161616161616,0.482467532467532,2023-05-17,543
Morocco,20,2024-05-16,644,654.6,2019-05-16,429,0.501165501165501,0.480452342487884,2023-05-18,549
Morocco,20,2024-05-17,660,652.0,2019-05-17,457,0.444201312910284,0.496393442622951,2023-05-19,583
Morocco,20,2024-05-18,658,650.7,2019-05-18,473,0.391120507399577,0.499341672152732,2023-05-20,571
Morocco,20,2024-05-19,640,647.7,2019-05-19,457,0.400437636761488,0.497852659398745,2023-05-21,589
Morocco,21,2024-05-20,677,646.7,2019-05-20,472,0.434322033898305,0.491106719367589,2023-05-22,535
Morocco,21,2024-05-21,619,648.3,2019-05-21,347,0.783861671469741,0.49719564500165,2023-05-23,546
Morocco,21,2024-05-22,654,650.3,2019-05-22,389,0.681233933161954,0.505291005291005,2023-05-24,548
